birth,location
1880,"Chrzanow, Poland"
1884,"Chrzanow, Poland"
1920,"Kezmarok, Czechoslovakia"
1917,"Moravska Ostrava, Czechoslovakia"
1900,"Chzanow, Poland"
1879,"Chrzanow, Poland"
1909,"Kezmarok, Czechoslovakia"
1909,"Moravska Ostrava, Czechoslovakia"
1909,"Kezmarok, Czechoslovakia"
1908,"Kezmarok, Czechoslovakia"
1916,"Kezmarok, Czechoslovakia"
,"Kezmarok, Czechoslovakia"
,"Kezmarok, Czechoslovakia"
1908,"Berlin, Germany"
1879,"Zehdenick, Germany"
1939,"Bratislava, Czechoslovakia"
1888,"Oświęcim, Poland"
1885,"Chrzanow, Poland"
1892,"Łomża, Poland"
1892,"Łomża, Poland"
1911,"Paris, France"
1911,"Paris, France"
1890,"Divina, Czechoslovakia"
1890,"Dlha Divina,"
1890,"Turzovka, Czechoslovakia"
1894,"Będzin, Poland"
1882,"Miedzno, Poland"
1884,"Miedzano, Poland"
1907,"Czestochowa, Poland"
1899,"Osiek, Poland"
1903,"Tomaszow Mazowiecki, Poland"
1892,"Szczakowa, Poland"
1918,
1917,"Szczakowa, Poland"
1935,"Madzejow, Poland"
1900,"Lodz, Poland"
1915,"Litzmannstadt, Poland"
1916,"Bychawa, Poland"
,"Szczakowa, Poland"
1910,"Prague, Czechoslovakia"
1872,"Końskie, Poland"
1896,"Maków, Poland"
1893,"Amsterdam, The Netherlands"
1882,"Waszkowica, Poland"
1874,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1874,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1867,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1907,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1904,"Seraing, Belgium"
1904,"Seraing, Belgium"
1900,"Zarki, Poland"
1913,"Luck, Poland"
1915,"Turek, Poland"
1899,"Radoszyce,"
1933,"Paris, France"
1915,"Chenstchov, Poland"
1916,"Krimilov, Poland"
1865,"Borne, The Netherlands"
1900,"Zagórze, Poland"
1877,"Warsaw, Poland"
1873,"Warszawa, Poland"
1885,"Warsaw, Poland"
1912,"Paris, France"
1884,"Bilsk, Poland"
1906,"Saarbruecken, Germany"
1864,"Groningen, The Netherlands"
1890,"Roermond, The Netherlands"
1864,"Maastricht, The Netherlands"
1931,"Sittard, The Netherlands"
1906,"Spiesen, Germany"
1901,"Aken, Germany"
1893,"Kampen, The Netherlands"
1890,"Roermond, The Netherlands"
1899,
1900,"Wielun, Poland"
1908,"Paris, France"
1908,"Bendsburg, Poland"
1932,"Paris, France"
1937,"Paris, France"
1885,"Pitueni, Yugoslavia"
1896,"Patony, Czechoslovakia"
1880,"Ptuj, Yugoslavia"
,Poland
,Poland
1880,"Krakow, Poland"
1924,"Pitueni, Yugoslavia"
1894,"Jaworzno, Poland"
1885,"Oświęcim, Poland"
1889,"Chelm, Poland"
1937,"Amsterdam, The Netherlands"
1934,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1889,"Warsaw, Poland"
1918,"Olkusz, Poland"
1940,"Olkusz, Poland"
1938,"Olkusz, Poland"
1909,"Paris, France"
1898,"Jaworzno, Poland"
1932,"Paris, France"
1900,"Siedlce, Poland"
1939,"Paris, France"
1896,"Siedlce, Poland"
1910,"Grodno, Poland"
1896,"Siedlce, Poland"
1905,"Przeworsk, Poland"
1912,"Przeworsk, Poland"
1904,"Kosice, Czechoslovakia"
1904,"Kassa,"
1899,"Rojko,"
1922,"Komarnik, Czechoslovakia"
1858,"Vienna, Austria"
1895,"Warta, Poland"
1887,"Antwerpen, Belgium"
1863,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1925,"Bruxelles, Belgium"
1889,"Bruxelles, Belgium"
1882,"Kaclowa,"
1890,"Wilna, Poland"
1865,"Antwerpen, Belgium"
1881,"Pantin, France"
1902,"Warta, Poland"
1897,"Gostynin, Poland"
1895,"Gostynin, Poland"
,"Levoca, Czechoslovakia"
1894,"Bielsko Biala, Poland"
1902,"Warszawa, Poland"
1902,"Nitra, Czechoslovakia"
1915,"Lodz, Poland"
1921,"Lodz, Poland"
1885,"Lodz, Poland"
1919,"Lodz, Poland"
1887,"Lodz, Poland"
1914,"Lodz, Poland"
1923,"Lodz, Poland"
1902,Austria
1887,"Seine,"
1932,"Paris, France"
1900,"Paris, France"
1907,"Paris, France"
1928,"Paris, France"
1917,"Nitra, Czechoslovakia"
1901,"Nitra, Czechoslovakia"
1913,"Nitra, Czechoslovakia"
1900,"Topolcany, Czechoslovakia"
1913,"Nitra, Czechoslovakia"
1901,"Nitra, Czechoslovakia"
1900,"Topolcany, Czechoslovakia"
1894,"Berlin, Germany"
1887,"Essen, Germany"
1923,"Berlin, Germany"
1893,"Antwerpen, Belgium"
1907,"Plonsk, Poland"
1940,"Radom, Poland"
1911,"Leipzig, Germany"
1897,"Leipzig, Germany"
1899,"Presov, Czechoslovakia"
1915,"Radom, Poland"
1893,"Anvers, Belgium"
1882,"Piotrkow, Poland"
1885,"Przysiek, Poland"
,"Chrzanow, Poland"
1876,"Glogov, Poland"
1923,"Berlin, Germany"
1887,"Lancut, Poland"
1918,"Humenne, Czechoslovakia"
1903,"Lezajsk, Poland"
1897,"Odessa, Ukraine (USSR)"
1888,"Glogau,"
1918,"Humenne, Czechoslovakia"
1894,"Berlin, Germany"
1907,"Paris, France"
1910,"Sarisske Luky, Czechoslovakia"
1890,"Przysieka, Poland"
1930,"Kezmarok, Czechoslovakia"
1899,"Kezmarok, Czechoslovakia"
1928,"Kezmarok, Czechoslovakia"
1885,"Belz, Poland"
1904,"Kesmark, Czechoslovakia"
1870,"Antwerpen, Belgium"
1869,"Antwerpen, Belgium"
1925,"Berlin, Germany"
1925,"Berlin, Germany"
1891,"Uscieczko, Poland"
1924,"Kezmarok, Czechoslovakia"
1924,"Kezmarok, Czechoslovakia"
1914,"Krakow, Poland"
1921,"Bardejov, Czechoslovakia"
1921,"Bardejov, Czechoslovakia"
1914,"Sosnowce, Poland"
1908,"Ruzomberok, Czechoslovakia"
1890,"Nove Mesto, Czechoslovakia"
1884,"Nove Mesto, Czechoslovakia"
1905,"Huncovce, Czechoslovakia"
1898,"Spisske Podhradie, Czechoslovakia"
1927,"Spisske Podhradie, Czechoslovakia"
1930,"Spisske Podhradie, Czechoslovakia"
1899,"Spisske Podhradie, Czechoslovakia"
1896,"Spisske Podhradie, Czechoslovakia"
1932,"Spisske Podhradie, Czechoslovakia"
1926,"Spisske Podhradie, Czechoslovakia"
1905,"Huncovce, Czechoslovakia"
1887,"Nuernberg, Germany"
1885,"Nuernberg, Germany"
1899,"Gennevilliers, France"
1921,"Nuernberg, Germany"
1888,"Nuernberg, Germany"
1923,"Nuernberg, Germany"
1904,"Sosnovice, Poland"
1878,"Duna Szerdahely, Czechoslovakia"
1898,"Secovce, Czechoslovakia"
1900,"Pecovska Nova Ves, Czechoslovakia"
1900,"Secovce, Czechoslovakia"
1905,"Dobsina, Czechoslovakia"
1908,"Ruzomberok, Czechoslovakia"
1872,"Berzetina,"
1904,"Ruzomberok, Czechoslovakia"
1878,
1900,"Pecovska Nova Ves, Czechoslovakia"
1873,"Siroka, Czechoslovakia"
1898,"Secovce, Czechoslovakia"
1872,"Berzetina,"
1905,"Dobsina, Czechoslovakia"
1904,"Ruzomberok, Czechoslovakia"
1887,"Golina, Poland"
1871,"Siroka, Czechoslovakia"
1910,"Sarisske Luky, Czechoslovakia"
1896,
1922,"Zilina, Czechoslovakia"
1908,"Povazska Tepla, Czechoslovakia"
1922,"Topolcany, Czechoslovakia"
1922,"Topolcany, Czechoslovakia"
1922,"Topolcany, Czechoslovakia"
1900,"Topolcany, Czechoslovakia"
1895,"Krzywcze, Poland"
1924,"Wildervank, The Netherlands"
1869,"Veendam, The Netherlands"
1890,"Wildervank, The Netherlands"
1931,"Assen, The Netherlands"
1881,"Wildervank, The Netherlands"
1893,"Smilde, The Netherlands"
1911,"Amsterdam, The Netherlands"
1888,"Hoogeveen, The Netherlands"
1882,"Amsterdam, The Netherlands"
1897,"Enschede, The Netherlands"
1878,"Amsterdam, The Netherlands"
1890,The Netherlands
1888,The Netherlands
1890,"Vilvoorde, Belgium"
1933,"Amsterdam, The Netherlands"
1869,The Netherlands
1868,The Netherlands
1885,"Hoogeveen, The Netherlands"
1892,"Hoogeveen, The Netherlands"
1930,"Hoogeveen, The Netherlands"
1892,"Assen, The Netherlands"
1858,"Assen, The Netherlands"
1905,"Assen, The Netherlands"
1889,"Assen, The Netherlands"
1903,"Assen, The Netherlands"
1890,"Hoogeveen, The Netherlands"
1878,"Hoogeveen, The Netherlands"
1885,"Groningen, The Netherlands"
1873,"Assen, The Netherlands"
1920,"Doetinchem, The Netherlands"
1925,"Groningen, The Netherlands"
1932,"Hoogeveen, The Netherlands"
1934,"Hengelo, The Netherlands"
1897,"Hoogeveen, The Netherlands"
1891,"Hoogeveen, The Netherlands"
1860,"Hoogeveen, The Netherlands"
1888,"Hoogeveen, The Netherlands"
1927,"Amsterdam, The Netherlands"
1867,"Sleen, The Netherlands"
1893,"Bergh,"
1896,"Amsterdam, The Netherlands"
1866,"Ooststellingwerf, The Netherlands"
1876,"Nijkerk, The Netherlands"
1883,"Culemborg, The Netherlands"
1869,"Groningen, The Netherlands"
1906,"Culemborg, The Netherlands"
1907,"Hoogeveen, The Netherlands"
1890,"Amsterdam, The Netherlands"
1902,"Enschede, The Netherlands"
1893,"Smilde, The Netherlands"
1902,"Raalte, The Netherlands"
1903,"Assen, The Netherlands"
1891,"Hoogeveen, The Netherlands"
1890,"Haageverr,"
1888,"Hoogeveen, The Netherlands"
1920,"Homne, Czechoslovakia"
1905,"Plonsk, Poland"
1911,"Plonsk, Poland"
1924,"Ostrowiec, Poland"
1917,"Ostrowiec, Poland"
1912,"Pshevorsk, Poland"
1919,"Ostrowiec, Poland"
1905,"Lodz, Poland"
,"Strachowic, Poland"
1925,"Bilicz, Poland"
1900,"Warschau,"
1910,"Bickov, Czechoslovakia"
1888,"Sighet, Romania"
1896,"Warschau,"
1901,"Pajeczno, Poland"
1881,"Czernowitz, Romania"
1900,"Rysprza,"
1912,"Tyshovzi, Poland"
1910,"Przeworsk, Poland"
1914,"Pilsen,"
1933,"Frankfurt Main, Germany"
1934,"Frankfurt Main, Germany"
1897,"Frankfurt Main, Germany"
1918,"Hunkovce, Czechoslovakia"
1925,"Nizny Komarnik, Czechoslovakia"
1912,"Siroke, Czechoslovakia"
1914,"Siroke, Czechoslovakia"
1922,"Nizny Komarnik, Czechoslovakia"
,"Ladomir,"
1922,"Nizny Komarnik, Czechoslovakia"
1874,"Ladomir,"
1912,"Siroke, Czechoslovakia"
1909,"Boryslaw, Poland"
1914,"Siroke, Czechoslovakia"
,"Warszawa, Poland"
1887,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1929,"Haarlem, The Netherlands"
1929,"Rotterdam, The Netherlands"
1928,"Haarlem, The Netherlands"
1925,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1938,"Haarlem, The Netherlands"
1919,"Amsterdam, The Netherlands"
1930,"Haarlem, The Netherlands"
1920,"Amsterdam, The Netherlands"
1923,"Rotterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1869,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1921,"Rotterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1930,
1887,Hungary
1900,"Bekecs, Hungary"
1899,"Bujakov, Czechoslovakia"
1907,"Lipova,"
1935,"Sosnowiec, Poland"
1884,"Odessa, Ukraine (USSR)"
1914,France
1903,"Zagreb, Yugoslavia"
1933,"Zagreb, Yugoslavia"
1930,"Zagreb, Yugoslavia"
,"Bendin, Poland"
1900,"Sosnowiec, Poland"
1927,"Tauberbischofsheim, Germany"
1884,"Tauberbischofsheim, Germany"
1889,"Tauberbischofsheim, Germany"
1884,"Tauberbischofsheim, Germany"
1926,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1927,"Tauberbischofsheim, Germany"
1888,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1890,"Weesp, The Netherlands"
1889,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1866,"Middelstum,"
1900,"Amsterdam, The Netherlands"
1927,"Tauberbischofsheim, Germany"
1891,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1889,"Antwerpen, Belgium"
1919,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1917,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1938,"Amsterdam, The Netherlands"
1919,"Rotterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1915,"Watergraafsmeer, The Netherlands"
1919,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1911,"Antwerpen, Belgium"
1898,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1910,"Amsterdam, The Netherlands"
1884,"Breda, The Netherlands"
1900,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1937,"Utrecht, The Netherlands"
1880,"Amsterdam, The Netherlands"
1912,"Arnhem, The Netherlands"
1886,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1879,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1881,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1883,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1901,"Kotelin,"
1868,"Amsterdam, The Netherlands"
1920,"Oss, The Netherlands"
1896,"Oss, The Netherlands"
1896,"Oss, The Netherlands"
1928,"Rotterdam, The Netherlands"
1879,"Veghel, The Netherlands"
1927,"Rotterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1886,"Veghel, The Netherlands"
1889,"Herwijnen, The Netherlands"
1886,"Vegchel,"
1880,"Weesp, The Netherlands"
1887,"Amsterdam, The Netherlands"
1879,"Stein am Kocher, Germany"
1925,"Den Haag, The Netherlands"
1878,"Nijmegen, The Netherlands"
1872,"Numansdorp, The Netherlands"
1911,"Strijen, The Netherlands"
1890,"Strijen, The Netherlands"
1915,"Strijen, The Netherlands"
1876,"Strijen, The Netherlands"
1877,"Numansdorp, The Netherlands"
1886,"'S Gravenhage, The Netherlands"
1873,"Strijen, The Netherlands"
1878,"Strijen, The Netherlands"
1868,"Beijerland, The Netherlands"
1873,"Strijen, The Netherlands"
1870,"Strijen, The Netherlands"
1885,"Strijen, The Netherlands"
1887,"Strijen, The Netherlands"
1875,"Strijen, The Netherlands"
1879,"Strijen, The Netherlands"
1883,"Strijen, The Netherlands"
1888,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1893,"Geffen, The Netherlands"
1917,"Amsterdam, The Netherlands"
1877,"Zutphen, The Netherlands"
1876,"Strijen, The Netherlands"
1916,"Amsterdam, The Netherlands"
1929,"Rotterdam, The Netherlands"
1926,"Purmerend, The Netherlands"
1897,The Netherlands
1873,"Amsterdam, The Netherlands"
1930,"Harbrinkhoek, The Netherlands"
1929,"Rotterdam, The Netherlands"
1928,"Rotterdam, The Netherlands"
1929,"Harbrinkhoek, The Netherlands"
1935,"Rotterdam, The Netherlands"
1897,"Rotterdam, The Netherlands"
1932,"Rotterdam, The Netherlands"
1923,"Rotterdam, The Netherlands"
1928,"Purmerend, The Netherlands"
1887,"Harbrinkhoek, The Netherlands"
1883,"Amsterdam, The Netherlands"
1890,"Harbrinkhoek, The Netherlands"
1921,"Rotterdam, The Netherlands"
1873,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1899,"Enschede, The Netherlands"
1888,"Mijdrecht, The Netherlands"
1872,"Amsterdam, The Netherlands"
1894,"Groningen, The Netherlands"
1923,"Rotterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1899,The Netherlands
1890,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1854,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1892,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1906,"Utrecht, The Netherlands"
1888,"Amsterdam, The Netherlands"
1922,"Meppel, The Netherlands"
1928,"Raalte, The Netherlands"
1920,"Amsterdam, The Netherlands"
1884,"Amsterdam, The Netherlands"
1890,"Raalte, The Netherlands"
1906,"Utrecht, The Netherlands"
1930,"Raalte, The Netherlands"
1928,"Raalte, The Netherlands"
1886,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1933,"Amsterdam, The Netherlands"
1925,"Smallingerland,"
1898,"Zwartsluis, The Netherlands"
1890,"Amsterdam, The Netherlands"
1903,"Raalte, The Netherlands"
1890,"Smallingerland,"
1919,"Almelo, The Netherlands"
1878,"Rotterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1905,"Raalte, The Netherlands"
1887,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1889,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1883,"Leeds, United Kingdom"
1912,Poland
1911,"Anvers, Belgium"
1925,"Krakow, Poland"
1896,"Krakow, Poland"
1891,"Hlohovec, Czechoslovakia"
1897,"Dretoma, Czechoslovakia"
1897,"Krakau, Poland"
1896,"Krakau, Poland"
1926,"Sarajevo, Yugoslavia"
1870,"Liptovske Matiasovce, Czechoslovakia"
1864,"Rajec, Czechoslovakia"
1870,"Liptovsky Matiasovce, Czechoslovakia"
1890,"Łomża, Poland"
1924,"Ostrow, Poland"
1921,"Oświęcim, Poland"
1877,"Brno, Czechoslovakia"
1928,"Leipzig, Germany"
,"Wien, Austria"
1896,"Sosnowce, Poland"
,"Antwerpen, Belgium"
1893,"Antwerpen, Belgium"
1895,"Essen, Germany"
1926,"Karlsruhe, Germany"
1895,"Majdan,"
1925,"Essen, Germany"
1887,"Amsterdam, The Netherlands"
1887,"Berlin, Germany"
1887,"Berlin, Germany"
1883,"Berlin, Germany"
1883,
1892,"Odessa, Ukraine (USSR)"
1914,"Paris, France"
1898,"Sontheim, Germany"
1922,"Leipzig, Germany"
1870,"Malawa, Poland"
1928,"Rotterdam, The Netherlands"
1898,"Sontheim, Germany"
1905,"Kroscienko,"
1896,"Bratislava, Czechoslovakia"
,"Bratislava, Czechoslovakia"
1897,"Bratislava, Czechoslovakia"
1897,"Pressburg, Czechoslovakia"
1880,"Plonsk, Poland"
1890,"Praszka, Poland"
,"Sosnowiec, Poland"
1880,"Brussels, Belgium"
1920,"Brussels, Belgium"
1924,"Brussels, Belgium"
1926,"Brussel, Belgium"
1926,"Wien, Austria"
1896,"Krzepice,"
1917,"Wien, Austria"
1917,"Wien, Austria"
1898,"Gorszkowice, Poland"
1872,"Slavnica, Czechoslovakia"
1870,"Tyczyn, Poland"
1870,"Bendzin, Poland"
1898,"Korczyna, Poland"
1936,"Korczyna, Poland"
1900,"Dziedzice, Poland"
1932,"Dziedzice, Poland"
,"Sosnowitz, Poland"
1889,"Sosnowiec, Poland"
1906,
1892,"Warschau,"
1918,"Ruszow, Germany"
1904,"Zamosc, Poland"
,"Gostyn, Poland"
1898,"Paris, France"
1893,"Berlin, Germany"
1896,"Berlin, Germany"
1889,"Rudniki, Poland"
1907,"Warschau,"
1897,"Klobuck, Poland"
1924,"Klobuck, Poland"
1932,"Klobuck, Poland"
1927,"Klobuck, Poland"
1934,"Klobuck, Poland"
1887,"Klobuck, Poland"
1926,"Klobuck, Poland"
1894,"Klobuck, Poland"
1935,"Klobuck, Poland"
1907,"Varsovie, Poland"
1915,"Tomaszow, Poland"
1897,"Tomaszow, Poland"
1890,"Tomaszow, Poland"
1895,"Tomaszow, Poland"
1890,"Tomaszow, Poland"
1908,"Klobuck, Poland"
1905,"Klobuck, Poland"
1905,"Bruxelles, Belgium"
1905,"Paris, France"
1903,"Anderlecht, Belgium"
1900,"Wartha, Germany"
1907,"Warschau,"
1910,"Bielsko, Poland"
1887,"Oświęcim, Poland"
1919,"Bielsko, Poland"
,"Pabianice, Poland"
1891,"Groningen, The Netherlands"
1923,"Groningen, The Netherlands"
1884,"Amsterdam, The Netherlands"
1905,"Zichenau, Poland"
1882,"Wyszogrod, Poland"
1881,"Wyszogrod, Poland"
1893,
1904,"Lodz, Poland"
1895,
1904,"Lodz, Poland"
1909,"Lodz, Poland"
1920,
1909,
1895,"Warschau,"
1903,
1893,"Warschau,"
1919,"Kaluszyn, Poland"
1908,
1911,"Warschau,"
1906,"Tomaszow,"
1923,"Warschau,"
1895,"Malogoszcz, Poland"
1925,"Minsk Mazowiecki, Poland"
1923,"Minsk Mazowiecki, Poland"
1914,"Opole,"
1906,"Karlow, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1896,"Czerwinsk, Poland"
1931,"Czerwinsk, Poland"
1936,"Czerwinsk, Poland"
1927,"Czerwinsk, Poland"
1900,"Czerwinsk, Poland"
1900,"Katovitz, Poland"
1916,"Lodz, Poland"
1916,"Lodz, Poland"
1912,"Strasbourg, France"
1898,"Lodz, Poland"
1929,France
1911,"Lodz, Poland"
1905,"Paris, France"
1909,"Paris, France"
1921,"Czerwinsk, Poland"
1929,"Czerwinsk, Poland"
1910,"Grodzisk, Poland"
1940,"Antwerp, Belgium"
1894,"Antwerp, Belgium"
1907,"Olkusz, Poland"
1887,"Belchatov, Poland"
1862,Belgium
1894,"Litzmannstadt, Poland"
1900,"Krasnobrod, Poland"
1890,"Krasnobrod, Poland"
1892,"Krasnobrod, Poland"
1900,"Laszczow, Poland"
1910,"Krasnobrod, Poland"
1890,"Suwalki, Poland"
1909,"Paris, France"
1921,"Radom, Poland"
1892,"Suwalki, Poland"
1893,"Warthenau, Poland"
1919,"Tarnow, Poland"
1907,"Glowaczew,"
1887,"Warschau,"
1897,"Mlava, Poland"
1899,"Jekaterynoslaw, Ukraine (USSR)"
1899,"Rouen, France"
1899,"Przedborz,"
1899,"Lodz, Poland"
1910,"Lodz, Poland"
1920,"Lodz, Poland"
1889,"Lodz, Poland"
1894,"Iliesti, Romania"
1888,"Lodz, Poland"
1921,"Ciechanow, Poland"
1800,"Skierniewice, Poland"
1902,"Grosswardein, Romania"
1888,"Ilkenau,"
1914,"Będzin, Poland"
1936,"Paris, France"
1904,"Siedlce, Poland"
1935,"Paris, France"
1923,
1907,"Paris, France"
1938,"Paris, France"
,"Lodz, Poland"
1906,"Litzmannstadt, Poland"
1925,"Falenica, Poland"
1923,"Warschau,"
1902,"Kozk,"
1918,
1890,"Ciechanow, Poland"
1903,"Olkusz, Poland"
1882,"Olkusz, Poland"
1930,"Olkusz, Poland"
1911,"Olkusz, Poland"
1888,"Naszelsk, Poland"
1883,"Olkusz, Poland"
1909,"Olkusz, Poland"
1898,"Lodz, Poland"
1899,"Lodz, Poland"
1930,"Lodz, Poland"
1917,"Ciechanow, Poland"
1915,
1917,"Bodzentyn, Poland"
1896,"Siedlce, Poland"
,"Zagórze, Poland"
1931,"Dabrowa Gornicza, Poland"
1908,"Bruxelles, Belgium"
1925,"Ciechanow, Poland"
1930,Poland
,"Paris, France"
1894,"Lodz, Poland"
1930,France
1925,"Warsaw, Poland"
1922,"Lodz, Poland"
1896,"Lodz, Poland"
1892,"Gora, Poland"
1894,Poland
1889,"Lodz, Poland"
1886,Poland
1916,"Radom, Poland"
1928,"Radom, Poland"
1927,"Ciechanow, Poland"
1911,"Szidloviec, Poland"
1918,"Radom, Poland"
1895,"Gora Kalwaria, Poland"
1918,Poland
1924,"Miedzyrzec, Poland"
1874,"Wiskow, Poland"
1916,"Grajewo, Poland"
1880,"Wyszkow, Poland"
1910,"Paris, France"
1910,"Strzegowo, Poland"
1917,Poland
1908,"Strzegowo, Poland"
1893,"Zichenau, Poland"
1919,"Strzegowo, Poland"
,"Brzeziny, Poland"
1898,"Bielsko, Poland"
1878,"Oświęcim, Poland"
1890,"Bielsko, Poland"
1883,"Auschwitz, Poland"
1920,"Oświęcim, Poland"
1900,"Bielsko Biala, Poland"
1899,
1902,"Warschau,"
1895,"Grodzisk Mazowiecki, Poland"
1925,"Warschau,"
1937,"Paris, France"
1910,"Paris, France"
1931,"Paris, France"
1900,"Paris, France"
1900,"Warschau,"
1906,"Sosnowiec, Poland"
1916,"Sosnowiec, Poland"
1880,"Olkusz, Poland"
1885,"Olkusz, Poland"
1926,"Wolbrom, Poland"
1891,"Bendsburg, Poland"
1904,"Komarno, Poland"
1884,"Oświęcim, Poland"
1898,"Lublin, Poland"
1896,"Brzesc Kujawski, Poland"
1901,"Paris, France"
1906,"Komarno, Poland"
1891,"Szydlowiec, Poland"
1895,"Pacanow, Poland"
1915,
1909,"Paris, France"
1905,"Paris, France"
1922,"Antwerp, Belgium"
1915,"Zaklikow, Poland"
1910,"Zakszowik, Poland"
1881,"Janow Lubelski, Poland"
1921,"Chęciny, Poland"
,"Chęciny, Poland"
1915,"Chęciny, Poland"
,"Chęciny, Poland"
,"Chęciny, Poland"
,"Chęciny, Poland"
1909,"Chęciny, Poland"
1903,"Ozarow,"
1897,"Kowel, Poland"
1893,"Warschau,"
1889,"Antwerpen, Belgium"
,"Plonsk, Poland"
,"Plonsk, Poland"
1895,"Lodz, Poland"
1901,"Strzegowo, Poland"
1896,"Przedborz,"
1895,"Lodz, Poland"
1907,"Breziny, Poland"
1912,"Oszmiana, Poland"
,"Warszawa, Poland"
1930,"Lodz, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1909,"Wohyn, Poland"
1891,"Karczew, Poland"
1920,"Brüssel, Belgium"
1893,"Radzymin, Poland"
1922,"Duisburg, Germany"
1922,"Duisburg, Germany"
1909,"Kielce,"
1886,"Branica, Poland"
