birth,location
1901,"Bendzin, Poland"
1925,"Bendin, Poland"
,"Sosnowiec, Poland"
1899,"Bendzin, Poland"
1925,"Prostejov, Czechoslovakia"
1896,"Prostejov, Czechoslovakia"
1894,"Praha, Czechoslovakia"
1901,"Praha, Czechoslovakia"
1887,"Prostejov, Czechoslovakia"
1891,
1911,"Rawa Mazowiecka, Poland"
1901,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1889,"Amersfoort, The Netherlands"
1909,"Leeuwarden, The Netherlands"
1863,"Wien, Austria"
1914,"Maehrisch Ostrau, Czechoslovakia"
1922,"Berlin, Germany"
1886,"Berlin, Germany"
1885,"Berlin, Germany"
1902,"Ostenburg,"
1900,"Dresden, Germany"
1928,"Dresden, Germany"
1914,"Slavkov, Czechoslovakia"
1911,"Slavkov, Czechoslovakia"
1900,"Dresden, Germany"
1925,"Mszana Dolna, Poland"
1890,"Reise, Poland"
1898,"Praid, Romania"
1914,"Lodz, Poland"
1913,"Vielky Kapusany, Czechoslovakia"
1912,"Ober Visho, Romania"
1922,"Sighet, Romania"
1904,"Horst, Germany"
1875,"Wiesbaden, Germany"
1903,"Gelsenkirchen, Germany"
1901,"Kitzingen, Germany"
1928,"Berlin, Germany"
1925,"Berlin, Germany"
1926,"Berlin, Germany"
1920,"Emden, Germany"
1902,"Berlin, Germany"
1904,"Homburg, Germany"
1881,"Gelsenkirchen, Germany"
1905,"Berlin, Germany"
1892,"Offenbach am Main, Germany"
1881,"Essen, Germany"
1924,"Berlin, Germany"
1897,"Wiesbaden, Germany"
1890,"Erfurt, Germany"
1880,"Erfurt, Germany"
1894,"Berlin, Germany"
1895,
1936,"Kitzingen, Germany"
1900,"Berlin, Germany"
1894,"Vienna, Austria"
,"Borsza, Romania"
1898,"Kraslice, Czechoslovakia"
1890,"Felsoviso, Romania"
1898,"Siget, Romania"
1922,"Praid, Romania"
1900,"Sighet, Romania"
1895,"Felso Viso, Romania"
1890,"Maramaros Sighet, Romania"
1878,"Siget, Romania"
1875,"Praid, Romania"
1900,"Karoly, Romania"
1942,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1929,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1863,"Frankfurt Main, Germany"
,"Horst, Germany"
1899,"Clichy, France"
,"Lietavska Lucka, Czechoslovakia"
1883,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1850,"Kralovska Lehota, Czechoslovakia"
1924,"Berlin, Germany"
1903,"Neuss, Germany"
1942,"Amsterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1939,"Amsterdam, The Netherlands"
1904,"Bischhausen, Germany"
1929,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1936,"Wuerzburg, Germany"
1913,"Riga, Latvia"
1881,"Essen, Germany"
1869,"Lokowin,"
1904,"Antwerpen, Belgium"
1881,"Essen, Germany"
1901,"Hergershausen, Germany"
1901,"Amsterdam, The Netherlands"
1893,
1888,"Vinkovci, Yugoslavia"
1884,"Kreitsch,"
1921,"Klattau, Czechoslovakia"
1926,"Breslau, Germany"
1903,"Prag, Czechoslovakia"
1924,"Breslau, Germany"
1913,"Budapest, Hungary"
1914,"Warschau,"
1908,"Pardubitz, Czechoslovakia"
1923,"Koeniggraetz, Czechoslovakia"
1892,"Offenbach am Main, Germany"
1878,"Gablonz, Czechoslovakia"
1871,"Auscha, Czechoslovakia"
1866,"Lundenburg,"
1920,"Vinkovci, Yugoslavia"
1941,"Kyjov, Czechoslovakia"
1888,"Marmorossziget, Romania"
1884,"Berlin, Germany"
1914,"Warszawa, Poland"
1889,"Vienna, Austria"
1899,
1886,"Frankfurt am Main, Germany"
1908,"Krakau, Poland"
1925,France
,"Guetersloh, Germany"
1890,"Jueterbog, Germany"
1888,"Berlin, Germany"
1890,"Jueterbog, Germany"
1885,"Berlin, Germany"
1890,"Berlin, Germany"
1878,"Hannover, Germany"
1876,"Berlin, Germany"
1887,"Berlin, Germany"
1906,"Villerupt, France"
1890,"Wierzbica, Poland"
1890,
1885,"Munchen, Germany"
1878,"Wien, Austria"
,"Muenchen, Germany"
1890,"Muenchen, Germany"
1885,"Berlin, Germany"
1905,"Marmarosska Solotvina, Czechoslovakia"
1890,"Nordhausen, Germany"
1878,"Herford, Germany"
1905,"Sienno, Poland"
1880,"Sienno, Poland"
1889,"Amsterdam, The Netherlands"
1918,"Budapest, Hungary"
1876,"Bruessow, Germany"
1883,"Vienna, Austria"
1870,"Sienno, Poland"
1885,"Amsterdam, The Netherlands"
1879,"Bayreuth, Germany"
1898,"Hust, Czechoslovakia"
1917,"Szerep, Hungary"
1894,"Pacin, Hungary"
1900,"Palin, Czechoslovakia"
1905,"Frankfurt am Main, Germany"
1905,"Frankfurt am Main, Germany"
1877,"Sniatyn, Poland"
1924,"Berlin, Germany"
1924,"Haseluenne, Germany"
,Czechoslovakia
1916,"Pezinok, Czechoslovakia"
1924,"Plzen, Czechoslovakia"
1906,"Tapolcany, Czechoslovakia"
1888,"Muenchen, Germany"
1897,"Berlin, Germany"
1939,"Dresden, Germany"
1879,"Praha, Czechoslovakia"
,"Bjelovar, Yugoslavia"
,"Marčan, Yugoslavia"
,"Marčan, Yugoslavia"
,"Marčan, Yugoslavia"
,"Marčan, Yugoslavia"
1877,"Wesely,"
1905,"Kalisz, Poland"
1884,"Frankfurt am Main, Germany"
1890,"Moravska Ostrava, Czechoslovakia"
1900,"Muenchen, Germany"
1896,"Jindrichuv Hradec, Czechoslovakia"
1888,"Muenchen, Germany"
1878,"Kratonohy, Czechoslovakia"
1888,"Miroslav, Czechoslovakia"
1895,"Holesov, Czechoslovakia"
1918,"Ujezd, Czechoslovakia"
1850,"Susice, Czechoslovakia"
1906,
1894,"Klatovy, Czechoslovakia"
1914,"Praha, Czechoslovakia"
1903,"Prag, Czechoslovakia"
1882,"Ujezd, Czechoslovakia"
1897,"Wien, Austria"
1911,"Amsterdam, The Netherlands"
1924,"Pilsen, Czechoslovakia"
1927,"Holesov, Czechoslovakia"
1897,"Berlin, Germany"
1905,"Preszow, Czechoslovakia"
1912,"Rzeszow, Poland"
1911,"Amsterdam, The Netherlands"
1925,"Gyor, Hungary"
1881,"Podhorany pri Kosiciach,"
1896,"Krammel, Czechoslovakia"
1880,"Brno, Czechoslovakia"
1912,"Ratibor, Germany"
1921,"Dukla, Poland"
1884,"Loslau, Poland"
1877,"Veseli an der Luznitz,"
1911,"Chejnor,"
1881,"Podhorschan bei Caslau,"
1905,"Oradea Mare, Romania"
1882,"Brno, Czechoslovakia"
1906,"Praha, Czechoslovakia"
1918,"Ratibor, Germany"
1885,"Bratislava, Czechoslovakia"
1888,"Ratibor, Germany"
1884,"Planice, Czechoslovakia"
1880,"Melnik, Czechoslovakia"
1885,"Susice, Czechoslovakia"
1914,"Stankov, Czechoslovakia"
1940,"Ulpest, Hungary"
,"Czarny Dunajec, Poland"
1887,"Vienna, Austria"
1892,"Zichovice, Czechoslovakia"
1924,"Zichovice, Czechoslovakia"
,Czechoslovakia
1881,
1921,"Zichovice, Czechoslovakia"
1906,"Leipzig, Germany"
1889,
1896,"Oslo, Norway"
1925,"Aalesund, Norway"
1922,"Oslo, Norway"
1883,"Sosnowiec, Poland"
1940,"Sosnowiec, Poland"
1895,"Sosnowiec, Poland"
1919,"Sosnowiec, Poland"
1939,"Sosnowiec, Poland"
1937,"Sosnowiec, Poland"
1915,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1900,"Krakow, Poland"
,"Sosnowiec, Poland"
1924,"Sosnowiec, Poland"
1900,"Miskolcz, Hungary"
1936,"Miskolcz, Hungary"
1896,"Miskolcz, Hungary"
1906,"Miskolcz, Hungary"
1925,"Berlin, Germany"
1922,"Aalesund, Norway"
1942,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1908,"Sosnowiec, Poland"
1901,"Sosnowiec, Poland"
1912,"Sosnowiec, Poland"
1911,"Sosnowic, Poland"
,"Dombrowa Gornicza, Poland"
1885,"Zebitza, Poland"
1914,"Sosnowiec, Poland"
1918,"Sosnowic, Poland"
1888,"Birkenfeld, Germany"
,"Paris, France"
1920,"Oberlauringen, Germany"
1885,"Dresden, Germany"
1910,"Dresden, Germany"
1892,"Berlin, Germany"
1937,"Dresden, Germany"
1873,"Pressburg, Czechoslovakia"
1931,"Dresden, Germany"
1880,"Dresden, Germany"
1881,"Dresden, Germany"
1931,"Dresden, Germany"
1883,"Dresden, Germany"
1910,"Dresden, Germany"
1880,"Dresden, Germany"
1882,"Dresden, Germany"
1880,"Dresden, Germany"
1937,"Dresden, Germany"
1931,"Dresden, Germany"
1931,"Bardejov, Czechoslovakia"
1891,"Sworzowice,"
1903,"Krakau, Poland"
1920,"Oberlauringen, Germany"
1899,"Prague, Czechoslovakia"
1900,"Prague, Czechoslovakia"
1913,"Bendzin, Poland"
1903,"Bendzin, Poland"
1907,"Bleistadt, Czechoslovakia"
1924,"Leipzig, Germany"
1924,"Leipzig, Germany"
1911,"Berlin, Germany"
1925,"Bendin, Poland"
,"Zawiercie, Poland"
,"Zawiercie, Poland"
1878,"Zawiercie, Poland"
1904,"Dortmund, Germany"
1873,"Arnsberg, Germany"
1901,"Dortmund, Germany"
1904,"Dortmund, Germany"
1891,"Gemuenden, Germany"
1894,"Neresnica, Czechoslovakia"
1922,"Boczko, Romania"
1895,"Boczko, Romania"
1923,"Boczko, Romania"
1922,"Boczko, Romania"
1920,"Boczko, Romania"
1886,"Boczko, Romania"
1866,
1906,"Oslo, Norway"
1909,"Oslo, Norway"
1925,"Paris, France"
1878,France
1939,"Krefeld Uerdingen, Germany"
1937,"Krefeld Uerdingen, Germany"
1886,"Dortmund, Germany"
1931,"Krefeld Uerdingen, Germany"
1890,"Dortmund, Germany"
1892,"Duesseldorf, Germany"
1892,Germany
1932,"Dortmund, Germany"
1886,"Dortmund, Germany"
1890,"Aplerbeck, Germany"
1886,"Dortmund Aplerbeck, Germany"
,"Dortmund Aplerbeck, Germany"
1916,"Będzin, Poland"
1894,"Dlugosiodlo, Poland"
1920,"Dlugosiodlo, Poland"
1890,"Dlugosiodlo, Poland"
1900,"Charleroi, Belgium"
1898,"Charleroi, Belgium"
1925,"Borgerhout, Belgium"
1899,"Antwerpen, Belgium"
1928,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1889,"Prague, Czechoslovakia"
1918,"Prague, Czechoslovakia"
1887,"Prague, Czechoslovakia"
1867,"Duesseldorf, Germany"
1867,"Voerden, Germany"
1875,"Krakow, Poland"
1877,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1872,"Amsterdam, The Netherlands"
1905,"Krakow, Poland"
1924,"Berlin, Germany"
1922,"Berlin, Germany"
1858,"Hoerden, Germany"
1858,"Nonnenweier, Germany"
1858,"Nonnenweier, Germany"
1911,"Berlin, Germany"
1915,"Berlin, Germany"
1905,"Berlin, Germany"
1905,"Berlin, Germany"
1911,"Berlin, Germany"
1915,"Berlin, Germany"
1894,"Berlin, Germany"
1923,"Paris, France"
1920,"Rotterdam, The Netherlands"
1878,"Rotterdam, The Netherlands"
1914,"Maehrisch Ostrau, Czechoslovakia"
1917,"Paris, France"
,"Wien, Austria"
,The Netherlands
,The Netherlands
1902,"Berlin, Germany"
1921,"Anderlecht, Belgium"
,"Assen, The Netherlands"
1927,"Anderlecht, Belgium"
1870,"Bergen Enkheim, Germany"
1886,"Essen, Germany"
1935,"Burghaun, Germany"
1873,"Frankfurt am Main, Germany"
1908,"Hochstadt, Germany"
1888,"Singhofen, Germany"
1906,"Burghaun, Germany"
1934,"Burghaun, Germany"
1921,"Frankfurt am Main, Germany"
1876,"Berlin, Germany"
1884,"Kassel, Germany"
1913,"Bigge, Germany"
1933,"Burghaun, Germany"
1888,"Berlin, Germany"
1903,"Berlin, Germany"
1897,"Leer, Germany"
1888,"Berlin, Germany"
1894,"Berlin, Germany"
1908,"Ottrau, Germany"
1891,"Essen, Germany"
1902,"Berlin, Germany"
1930,"Bad Ems, Germany"
1887,"Wartenburg Ostpreußen, Germany"
1883,"Vrbove, Czechoslovakia"
1883,"Vrbove, Czechoslovakia"
1907,"Bratislava, Czechoslovakia"
1905,"Bratislava, Czechoslovakia"
1893,"Groningen, The Netherlands"
1870,Germany
1865,"Amersfoort, The Netherlands"
1901,"Berlin, Germany"
1893,"Sygyd, Hungary"
1920,"Biharpuspoki, Romania"
1873,"Bleichenbach, Germany"
1912,"Piestany, Czechoslovakia"
1937,Czechoslovakia
1939,"Stanovo, Czechoslovakia"
1911,"Siciu, Romania"
1900,"Seliste, Czechoslovakia"
1875,"Nagykanizsa, Hungary"
1910,"Pultusk, Poland"
1881,"Groningen, The Netherlands"
,France
1904,"Saliste, Romania"
1872,"Hannover, Germany"
1916,"Nagykanizsa, Hungary"
1884,"Slatina,"
1903,"Berlin, Germany"
1914,"Cuhea, Romania"
1880,"Alsfeld, Germany"
1931,Czechoslovakia
1938,"Nitra, Czechoslovakia"
1909,"Praha, Czechoslovakia"
,France
1904,"Bratislava, Czechoslovakia"
1903,"Stanovo, Czechoslovakia"
1941,Czechoslovakia
1876,"Zlebina, Yugoslavia"
1909,"Vienna, Austria"
1880,"Siget, Romania"
1807,"Piestany, Czechoslovakia"
1895,"Assen, The Netherlands"
1884,"Berlin, Germany"
1929,"Brno, Czechoslovakia"
,"Galanta, Czechoslovakia"
1888,"Berlin, Germany"
1870,"Bergen,"
1886,"Ruhrort, Germany"
1887,"Meppel, The Netherlands"
1873,"Soest, The Netherlands"
1908,"Hochstadt, Germany"
1897,"Borger, The Netherlands"
1893,"Appingedam, The Netherlands"
1881,"Appingedam, The Netherlands"
1904,"Leipzig, Germany"
1921,"Rodheim, Germany"
1942,"'S Gravenhage, The Netherlands"
1913,"Bigge, Germany"
1888,
1906,"Borger, The Netherlands"
1925,"Lemberg, Poland"
1864,"Hanau, Germany"
1895,"Gorlice, Poland"
1881,"Amsterdam, The Netherlands"
1928,"Lemberg, Poland"
1930,"Bad Ems, Germany"
1888,"Berlin, Germany"
1875,"Amsterdam, The Netherlands"
1871,"Amsterdam, The Netherlands"
1888,"Singhofen, Germany"
1908,"Ottrau, Germany"
1895,"Rotterdam, The Netherlands"
1890,"Herford, Germany"
1901,"Jagielnica, Poland"
1920,"Senta, Yugoslavia"
1888,"Oresac, Yugoslavia"
1926,"Trnava, Czechoslovakia"
1916,"Loza, Czechoslovakia"
1879,"Bratislava, Czechoslovakia"
1881,"Cicov,"
1879,"Pressburg, Czechoslovakia"
1897,"Wien, Austria"
1922,"Sygyd, Hungary"
1887,"Komarno, Czechoslovakia"
1907,"Melsungen, Germany"
1912,"Muszyna, Poland"
1885,"Nagykanizsa, Hungary"
1904,"Zlebina, Yugoslavia"
1885,"Zlebina, Yugoslavia"
,The Netherlands
1904,
1926,"Trnava,"
1887,"Hirschaid, Germany"
1916,"Loza, Czechoslovakia"
1894,
1876,"Koenigshuette,"
1921,"Rodheim, Germany"
1907,
1902,"Berlin, Germany"
1912,"Zernica,"
1881,"Cicov,"
1897,"Wien, Austria"
1894,"Doberschütz, Germany"
1922,"Krakau, Poland"
1879,"Pressburg, Czechoslovakia"
1885,"Chrostau,"
,"unknown place,"
1907,"Gelse, Hungary"
1919,"Zambrow, Poland"
1900,"Moko, Hungary"
1923,"Strimtere, Romania"
1918,"Sosnowiec, Poland"
1916,"Sosnowiec, Poland"
1898,"Sygyd, Hungary"
1878,"Pezinok, Czechoslovakia"
,"Antwerp, Belgium"
,"Antwerp, Belgium"
,"Antwerp, Belgium"
,"Antwerp, Belgium"
,"Antwerp, Belgium"
,"Hamburg, Germany"
1891,"Hamburg, Germany"
1879,"Klatovy, Czechoslovakia"
,
1888,
1902,"Slatina,"
1895,"Stuttgart, Germany"
1873,"Klatovy, Czechoslovakia"
,"Muszyna, Poland"
1897,"Vienna, Austria"
1897,"Vienna, Austria"
1914,"Muszyna, Poland"
1910,"Muszyna, Poland"
1880,"Zambrov, Poland"
1904,"Zambrow, Poland"
1910,"Malsch, Germany"
1922,"Zambrow, Poland"
1911,"Antwerpen, Belgium"
1912,"Antwerpen, Belgium"
1892,"Baranów, Poland"
1905,Germany
1870,"Limburg an der Lahn, Germany"
1895,"Dresden, Germany"
1884,"Dresden, Germany"
1922,"Duisburg, Germany"
1893,"Koeln, Germany"
1919,"Dresden, Germany"
1885,"Dresden, Germany"
1906,"Wien, Austria"
1903,"Wien, Austria"
1935,"Wien, Austria"
1885,"Breslau, Germany"
1880,"Oświęcim, Poland"
1903,"Sanok,"
1905,"Krakow, Poland"
1882,"Elberfeld, Germany"
1899,"Villeneuve sur Lot, France"
1910,"Krakow, Poland"
1922,"Duisburg, Germany"
1870,"Oppenheim, Germany"
1898,"Berlin, Germany"
1899,"Horodnica,"
1915,"Budapest, Hungary"
1913,"Sosnowic, Poland"
1875,"Krakow, Poland"
1863,"Gouda, The Netherlands"
1905,"Amsterdam, The Netherlands"
1858,"Ijsselstein, The Netherlands"
1900,"Hamburg, Germany"
1918,"Wallmow Uckermark, Germany"
1885,"Amsterdam, The Netherlands"
1936,"Chrzanow, Poland"
1930,"Chrzanow, Poland"
1874,"Amsterdam, The Netherlands"
1859,"Wien, Austria"
1912,"Chrzanow, Poland"
1934,"'S Gravenhage, The Netherlands"
1942,"'S Gravenhage, The Netherlands"
1902,"Arnhem, The Netherlands"
1917,"Amsterdam, The Netherlands"
1892,"Zutphen, The Netherlands"
1874,"Groningen, The Netherlands"
1936,"'S Gravenhage, The Netherlands"
1917,"Renkum, The Netherlands"
1932,"'S Gravenhage, The Netherlands"
1910,"'S Gravenhage, The Netherlands"
1922,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1917,"Grodno, Poland"
1900,"Koeln, Germany"
1880,"Antwerpen, Belgium"
1861,"Wien, Austria"
,"Krakow, Poland"
1893,Czechoslovakia
1915,Czechoslovakia
1913,"Leipzig, Germany"
1916,"Bischheim, France"
1910,"Paris, France"
,"Turciansky Svaty Martin, Czechoslovakia"
1904,"Bielsko, Poland"
1866,
1879,
1930,"Essen, Germany"
1896,"Essen, Germany"
1931,"Essen, Germany"
1909,"Essen, Germany"
1930,"Essen, Germany"
1931,"Essen, Germany"
1909,"Lachowicze, Poland"
1905,"Krakau, Poland"
1896,"Dzwiniacz, Poland"
1896,"Essen, Germany"
1914,"Tarnow, Poland"
,"Kyjov, Czechoslovakia"
,"Brezno nad Hronom, Czechoslovakia"
1895,"Brezno nad Hronom, Czechoslovakia"
1931,"Brno, Czechoslovakia"
1870,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1870,"Almelo, The Netherlands"
1908,"'S Hertogenbosch, The Netherlands"
1926,"Harbrinkhoek, The Netherlands"
1909,"Stettin, Germany"
1875,"Harbrinkhoek, The Netherlands"
1896,"Solo, Greece"
1896,"Amsterdam, The Netherlands"
1881,"Harbrinkhoek, The Netherlands"
1876,"Groningen, The Netherlands"
1906,"Amsterdam, The Netherlands"
1899,"Harbrinkhoek, The Netherlands"
1891,"Harbrinkhoek, The Netherlands"
1903,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1878,"Schrimm, Poland"
1870,"London, United Kingdom"
1873,"Amsterdam, The Netherlands"
1855,"Stad Almelo,"
1894,"Przemysl, Poland"
1869,"Kampen, The Netherlands"
1873,"Bentschen, Poland"
1858,"Amsterdam, The Netherlands"
1880,"Amsterdam, The Netherlands"
1899,"Warszawa, Poland"
1907,"Frankfurt am Main, Germany"
1907,"Frankfurt am Main, Germany"
1916,"Chodorow, Poland"
1903,"Mainz, Germany"
1903,"Mainz, Germany"
1901,"Kassel, Germany"
1937,"Kassel, Germany"
1938,"Kassel, Germany"
1893,"Abterode, Germany"
1890,"Luxembourg, Luxembourg"
1887,"Salzwedel, Germany"
1893,"Abterode, Germany"
1918,"Sosnowiec, Poland"
1918,"Sosnowiec, Poland"
1901,"Kezmarok, Czechoslovakia"
1881,"Krakow, Poland"
1920,
1885,"Tymbark, Poland"
1881,"Krakow, Poland"
1885,Poland
1904,"Neu Sandez,"
1919,"Ostrava, Czechoslovakia"
1883,"Wien, Austria"
1890,Poland
1891,"Krakow, Poland"
1910,"Dobczyce, Poland"
1912,"Dobczyce, Poland"
1900,"Krakow, Poland"
1901,"Baden bei Wien, Austria"
1901,"Baden bei Wien, Austria"
1901,Austria
1908,"Lwow, Poland"
1889,"Akerman, Romania"
1924,"Valea Viseului, Romania"
1894,"Koeln, Germany"
1920,"Berlin, Germany"
1920,"Hohensalza, Poland"
1894,"Gross Buellesheim,"
1899,"Sokolow Malopolski, Poland"
1929,"Frankfurt am Main, Germany"
1924,"Witzenhausen, Germany"
1898,"Witzenhausen, Germany"
1884,"Querfurt, Germany"
1905,"Chrzanow, Poland"
1898,"Krakow, Poland"
1873,"Vincennes, France"
1921,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1925,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1878,"Amsterdam, The Netherlands"
1886,"Berlin, Germany"
1891,"Posen, Poland"
1886,"Berlin, Germany"
1923,"Monasterz, Murder Site"
1902,"Wiener Neustadt, Austria"
1891,"Enschede, The Netherlands"
,"Krasnystaw, Poland"
1913,"Saint Ouen, France"
1940,"Saint Ouen, France"
1919,"Svinna, Czechoslovakia"
,Poland
1864,"Amsterdam, The Netherlands"
1904,"Groningen, The Netherlands"
1909,"Meppel, The Netherlands"
1930,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1937,"Amsterdam, The Netherlands"
1904,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1927,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1891,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
,"Antwerpen, Belgium"
1921,"Grodno, Poland"
1909,"Lipsk, Poland"
1909,"Grodno, Poland"
1917,"Łomża, Poland"
1912,"Grodno, Poland"
1900,"Grodno, Poland"
1926,"Grodno, Poland"
1902,"Grodno, Poland"
1909,"Grodno, Poland"
1884,"Grodno, Poland"
1914,"Grodno, Poland"
1910,"Grodno, Poland"
1913,"Grodno, Poland"
1911,"Grodno, Poland"
1902,"Grodno, Poland"
1897,"Grodno, Poland"
1876,"Grodno, Poland"
1880,"Grodno, Poland"
1918,"Grodno, Poland"
1923,"Krynki, Poland"
1882,"Grodno, Poland"
1915,"Grodno, Poland"
,"Paris, France"
1918,"Paris, France"
1909,"Hilversum, The Netherlands"
1905,"Łomża, Poland"
1910,"Janow,"
1887,"Koeln, Germany"
1887,"Posen,"
1909,"Amsterdam, The Netherlands"
1860,
1896,"Krakow, Poland"
1898,"Bendzin, Poland"
1922,"Bendzin, Poland"
1908,"Zuromin, Poland"
1914,"Bendsburg, Poland"
1894,"Sosnowiec, Poland"
1890,"Lodz, Poland"
1926,"Bendzin, Poland"
1917,"Będzin, Poland"
,"Bendin, Poland"
1930,"Bengin, Poland"
1931,"Sosnowiec, Poland"
1900,"Bendzin, Poland"
1898,"Bendzin, Poland"
1943,"Bendzin, Poland"
1885,"Oude Pekela, The Netherlands"
1895,"Leeuwarden, The Netherlands"
1927,"Oude Pekela, The Netherlands"
1902,"Groningen, The Netherlands"
1914,"Veendam, The Netherlands"
1894,"Stad Almelo,"
1921,"Groningen, The Netherlands"
1867,"Oude Pekela, The Netherlands"
1889,"Veendam, The Netherlands"
1876,"Wildervank, The Netherlands"
1919,"'S Gravenhage, The Netherlands"
1877,"'S Gravenhage, The Netherlands"
1863,"Delfzijl, The Netherlands"
1886,"Bosjesspruit,"
1878,"Bremen, Germany"
1889,"Amsterdam, The Netherlands"
1906,"Olmuetz, Czechoslovakia"
1894,"Marseille, France"
1905,"Antwerpen, Belgium"
1923,"Krakow, Poland"
1902,"Krakow, Poland"
1904,"Krakow, Poland"
1923,"Tarnow, Poland"
,"Antwerpen, Belgium"
1910,"Hamburg, Germany"
1897,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1942,"Westerbork, The Netherlands"
1887,"Amsterdam, The Netherlands"
1887,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1929,"'S Gravenhage, The Netherlands"
1928,"Amsterdam, The Netherlands"
1910,"Hamburg, Germany"
1897,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1934,"'S Gravenhage, The Netherlands"
1926,"'S Gravenhage, The Netherlands"
1913,"Amsterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1927,"Gouda, The Netherlands"
1878,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1873,"Almelo, The Netherlands"
1912,"Bilky, Czechoslovakia"
1889,"Deventer, The Netherlands"
1921,"'S Gravenhage, The Netherlands"
1882,"Amsterdam, The Netherlands"
1884,"Oldersum, Germany"
1903,"Meppel, The Netherlands"
1923,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1890,"Koeln, Germany"
,"Będzin, Poland"
1934,"Kety, Poland"
1896,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1899,"Amsterdam, The Netherlands"
1898,"Den Haag, The Netherlands"
1887,"Amsterdam, The Netherlands"
1913,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1901,"Zaltbommel, The Netherlands"
1897,"'S Gravenhage, The Netherlands"
1862,"Amsterdam, The Netherlands"
1901,"Zalt Bommel,"
1885,"Kyjov, Czechoslovakia"
1882,"Paris, France"
1885,"Przemysl, Poland"
1912,"Przemysl, Poland"
1878,"Przemysl, Poland"
1861,
1879,"Amsterdam, The Netherlands"
1939,"Rotterdam, The Netherlands"
1870,"Ridderkerk, The Netherlands"
1897,"Ridderkerk, The Netherlands"
1937,"'S Gravenhage, The Netherlands"
1909,"Rotterdam, The Netherlands"
1940,"Rotterdam, The Netherlands"
1912,"Rotterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
1939,"Praha, Czechoslovakia"
1934,"Praha, Czechoslovakia"
1914,"Praha, Czechoslovakia"
1861,"Praha, Czechoslovakia"
1861,"Prag, Czechoslovakia"
1865,"Ledetsch,"
1921,"Berlin, Germany"
1920,"Amsterdam, The Netherlands"
1907,The Netherlands
1906,The Netherlands
,"Teplice, Czechoslovakia"
1908,"Krakau, Poland"
1905,"Koerbecke, Germany"
1877,"Knez,"
1912,"Szegedin, Hungary"
1875,"Krakow, Poland"
1903,"Teplice, Czechoslovakia"
1898,"Deil, The Netherlands"
1886,"Rumpt, The Netherlands"
1915,"Rotterdam, The Netherlands"
1926,"Rotterdam, The Netherlands"
1919,"Amsterdam, The Netherlands"
1925,"Rotterdam, The Netherlands"
1881,"Rumpt, The Netherlands"
1862,"Middelburg, The Netherlands"
1899,"Beesd, The Netherlands"
1935,"Rotterdam, The Netherlands"
1924,"Rotterdam, The Netherlands"
1887,"Herwijnen, The Netherlands"
1870,"Middelburg, The Netherlands"
1939,"'S Gravenhage, The Netherlands"
1880,"Herwijnen, The Netherlands"
1894,"Amsterdam, The Netherlands"
